1288 3529 2242
-1 659 509 1130 1020
-1 658 508 1135 1021
-1 509 658 1130 1021
0 509 508 1021 -1
-1 664 600 1116 1022
-1 600 663 1118 1022
-1 494 644 1203 1023
0 494 493 1023 -1
-1 508 657 1135 1024
0 508 507 1024 -1
-1 657 507 1143 1024
-1 663 601 1118 1025
-1 601 662 1126 1025
-1 764 644 1028 1026
-1 726 764 1206 1026
-1 644 726 1208 1026
0 514 513 1027 -1
-1 656 506 1149 1029
-1 507 656 1143 1029
0 507 506 1029 -1
-1 727 765 1209 1030
-1 764 727 1206 1030
0 520 519 1031 -1
-1 636 635 1044 1032
-1 634 485 1113 1033
-1 635 634 1037 1033
-1 483 634 1035 1034
-1 633 483 1036 1034
-1 634 633 1038 1034
-1 484 634 1113 1035
0 484 483 1035 -1
0 483 482 1036 -1
-1 633 482 1067 1036
-1 737 634 1038 1037
-1 635 737 1047 1037
-1 737 633 1049 1038
-1 636 637 1040 1039
-1 739 636 1041 1039
-1 637 739 1042 1039
-1 738 636 1044 1041
-1 739 738 1043 1041
-1 637 740 1077 1042
-1 740 739 1048 1042
-1 739 735 1046 1043
-1 735 738 1059 1043
-1 738 635 1047 1044
-1 736 737 1049 1045
-1 738 736 1059 1045
-1 737 738 1047 1045
-1 734 735 1061 1046
-1 739 734 1048 1046
-1 740 734 1098 1048
-1 736 633 1054 1049
-1 488 638 1070 1050
-1 638 637 1077 1050
-1 479 632 1056 1051
-1 631 479 1057 1051
-1 632 631 1053 1051
-1 632 481 1056 1052
-1 482 632 1067 1052
0 482 481 1052 -1
-1 736 631 1063 1053
-1 632 736 1054 1053
-1 632 633 1067 1054
0 481 480 1055 -1
0 480 479 1055 -1
-1 481 479 1056 1055
0 479 478 1057 -1
-1 631 478 1065 1057
-1 735 629 1061 1058
-1 630 735 1060 1058
-1 629 630 1064 1058
-1 735 736 1060 1059
-1 630 736 1063 1060
-1 734 629 1068 1061
-1 478 630 1065 1062
0 478 477 1062 -1
-1 630 477 1064 1062
-1 630 631 1065 1063
-1 629 477 1066 1064
0 477 476 1066 -1
-1 629 476 1111 1066
-1 734 733 1098 1068
-1 733 629 1096 1068
-1 639 742 1090 1069
-1 741 639 1071 1069
-1 742 741 1076 1069
-1 639 638 1071 1070
-1 741 638 1075 1071
-1 742 640 1090 1072
-1 743 742 1078 1072
-1 742 761 1078 1073
-1 760 742 1076 1073
-1 761 760 1074 1073
-1 768 760 1110 1074
-1 761 768 1087 1074
-1 741 740 1089 1075
-1 740 638 1077 1075
-1 760 741 1089 1076
-1 743 761 1080 1078
-1 766 762 1081 1079
-1 762 761 1084 1080
-1 743 762 1082 1080
-1 767 762 1084 1081
-1 766 767 1086 1081
-1 767 729 1086 1083
-1 730 767 1085 1083
-1 729 730 1103 1083
-1 767 761 1087 1084
-1 768 767 1087 1085
-1 730 768 1101 1085
-1 766 729 1112 1086
-1 728 766 1112 1088
-1 765 728 1209 1088
-1 760 740 1092 1089
-1 733 760 1092 1091
-1 732 733 1093 1091
-1 760 732 1110 1091
-1 733 740 1098 1092
-1 628 733 1096 1093
-1 732 628 1097 1093
-1 732 768 1110 1094
-1 731 732 1108 1094
-1 768 731 1101 1094
-1 476 628 1111 1095
0 476 475 1095 -1
-1 628 475 1099 1095
-1 628 629 1111 1096
-1 627 628 1099 1097
-1 732 627 1108 1097
-1 627 475 1106 1099
-1 730 625 1114 1100
-1 626 730 1102 1100
-1 625 626 1107 1100
-1 730 731 1102 1101
-1 626 731 1105 1102
-1 624 730 1114 1103
-1 729 624 1217 1103
-1 627 626 1105 1104
-1 474 627 1106 1104
-1 626 474 1109 1104
-1 627 731 1108 1105
0 475 474 1106 -1
-1 473 626 1109 1107
-1 625 473 1221 1107
0 474 473 1109 -1
-1 728 729 1215 1112
0 485 484 1113 -1
-1 624 625 1218 1114
0 440 439 1115 -1
-1 599 600 1121 1116
-1 602 661 1129 1117
-1 662 602 1126 1117
-1 600 601 1124 1118
-1 441 597 1122 1119
0 441 440 1119 -1
-1 443 599 1125 1120
-1 598 443 1123 1120
-1 599 444 1125 1121
-1 444 600 1128 1121
0 442 441 1122 -1
0 443 442 1123 -1
-1 445 601 1152 1124
-1 600 445 1128 1124
0 444 443 1125 -1
-1 601 602 1127 1126
-1 446 602 1151 1127
-1 601 446 1152 1127
0 445 444 1128 -1
-1 603 661 1148 1129
-1 602 603 1141 1129
-1 659 658 1139 1130
-1 660 659 1133 1131
-1 659 604 1133 1132
-1 605 659 1139 1132
-1 604 605 1157 1132
-1 660 604 1138 1133
-1 505 655 1142 1134
0 505 504 1134 -1
-1 655 504 1137 1134
-1 658 657 1140 1135
-1 661 660 1148 1136
-1 655 654 1184 1137
-1 654 504 1146 1137
-1 603 604 1147 1138
-1 660 603 1148 1138
-1 605 658 1154 1139
-1 606 657 1153 1140
-1 658 606 1154 1140
-1 602 447 1151 1141
-1 447 603 1156 1141
-1 656 655 1150 1142
-1 505 656 1149 1142
-1 657 656 1145 1143
-1 503 653 1169 1144
0 503 502 1144 -1
-1 653 502 1170 1144
-1 657 607 1153 1145
-1 607 656 1173 1145
0 504 503 1146 -1
-1 654 503 1169 1146
-1 603 448 1156 1147
-1 448 604 1159 1147
0 506 505 1149 -1
-1 608 655 1166 1150
-1 656 608 1173 1150
0 447 446 1151 -1
0 446 445 1152 -1
-1 606 607 1158 1153
-1 605 606 1155 1154
-1 605 450 1160 1155
-1 450 606 1161 1155
0 448 447 1156 -1
-1 449 605 1160 1157
-1 604 449 1159 1157
-1 606 451 1161 1158
-1 451 607 1162 1158
0 449 448 1159 -1
0 450 449 1160 -1
0 451 450 1161 -1
-1 452 607 1164 1162
0 452 451 1162 -1
-1 453 608 1183 1163
0 453 452 1163 -1
-1 608 452 1164 1163
-1 608 607 1173 1164
-1 654 609 1184 1165
-1 610 654 1172 1165
-1 609 610 1167 1165
-1 608 609 1183 1166
-1 609 655 1184 1166
-1 455 610 1176 1167
-1 609 455 1175 1167
-1 454 609 1175 1168
0 454 453 1168 -1
-1 609 453 1183 1168
-1 654 653 1172 1169
-1 652 502 1185 1170
-1 653 652 1174 1170
-1 653 610 1172 1171
-1 611 653 1174 1171
-1 610 611 1181 1171
-1 611 652 1178 1174
0 455 454 1175 -1
-1 456 610 1181 1176
0 456 455 1176 -1
-1 612 611 1178 1177
-1 457 612 1179 1177
-1 611 457 1180 1177
-1 612 652 1182 1178
-1 458 612 1200 1179
0 458 457 1179 -1
0 457 456 1180 -1
-1 611 456 1181 1180
-1 651 652 1255 1182
-1 612 651 1191 1182
0 502 501 1185 -1
-1 652 501 1255 1185
-1 501 651 1255 1186
0 501 500 1186 -1
-1 651 500 1192 1186
0 498 497 1187 -1
-1 648 497 1198 1187
-1 498 648 1194 1187
0 500 499 1188 -1
-1 650 499 1195 1188
-1 500 650 1192 1188
-1 649 498 1194 1189
-1 499 649 1195 1189
0 499 498 1189 -1
-1 613 614 1224 1190
-1 651 613 1191 1190
-1 614 651 1193 1190
-1 612 613 1200 1191
-1 651 650 1193 1192
-1 614 650 1225 1193
-1 649 648 1199 1194
-1 650 649 1197 1195
-1 496 648 1198 1196
-1 647 496 1202 1196
-1 648 647 1214 1196
-1 650 615 1225 1197
-1 615 649 1228 1197
0 497 496 1198 -1
-1 616 648 1227 1199
-1 649 616 1228 1199
-1 458 613 1223 1200
0 495 494 1201 -1
-1 645 494 1203 1201
-1 495 645 1204 1201
-1 647 495 1211 1202
0 496 495 1202 -1
-1 645 644 1205 1203
-1 495 646 1211 1204
-1 646 645 1210 1204
-1 725 644 1208 1205
-1 645 725 1212 1205
-1 726 727 1216 1206
-1 728 727 1209 1207
-1 622 728 1219 1207
-1 727 622 1222 1207
-1 725 726 1213 1208
-1 646 619 1246 1210
-1 619 645 1212 1210
-1 647 646 1220 1211
-1 619 725 1243 1212
-1 620 726 1242 1213
-1 725 620 1243 1213
-1 648 617 1227 1214
-1 617 647 1231 1214
-1 728 623 1219 1215
-1 623 729 1217 1215
-1 621 727 1222 1216
-1 726 621 1242 1216
-1 623 624 1251 1217
-1 471 625 1221 1218
-1 624 471 1252 1218
-1 622 623 1254 1219
-1 647 618 1231 1220
-1 618 646 1246 1220
-1 471 473 1253 1221
-1 621 622 1249 1222
-1 459 613 1224 1223
0 459 458 1223 -1
-1 459 614 1233 1224
-1 614 615 1226 1225
-1 460 615 1234 1226
-1 614 460 1233 1226
-1 616 617 1232 1227
-1 615 616 1230 1228
-1 618 617 1231 1229
-1 464 618 1238 1229
-1 617 464 1236 1229
-1 615 461 1234 1230
-1 461 616 1237 1230
-1 616 463 1235 1232
-1 463 617 1236 1232
0 460 459 1233 -1
0 461 460 1234 -1
0 463 462 1235 -1
-1 616 462 1237 1235
0 464 463 1236 -1
0 462 461 1237 -1
-1 465 618 1240 1238
0 465 464 1238 -1
-1 619 465 1240 1239
-1 466 619 1241 1239
0 466 465 1239 -1
-1 619 618 1246 1240
-1 620 619 1243 1241
-1 466 620 1245 1241
-1 620 621 1244 1242
-1 620 467 1245 1244
-1 467 621 1248 1244
0 467 466 1245 -1
-1 469 622 1254 1247
0 469 468 1247 -1
-1 622 468 1249 1247
0 468 467 1248 -1
-1 468 621 1249 1248
-1 470 623 1251 1250
0 470 469 1250 -1
-1 623 469 1254 1250
-1 470 624 1252 1251
0 471 470 1252 -1
0 473 472 1253 -1
0 472 471 1253 -1
0 439 438 1256 -1
-1 782 783 1812 1257
-1 771 782 1261 1257
-1 783 771 1260 1257
-1 781 782 1824 1258
-1 772 781 1262 1258
-1 782 772 1261 1258
-1 783 769 1816 1259
-1 770 783 1260 1259
0 770 769 1259 -1
0 771 770 1260 -1
0 772 771 1261 -1
-1 773 781 1269 1262
0 773 772 1262 -1
-1 780 774 1266 1263
-1 779 780 1822 1263
-1 774 779 1267 1263
-1 779 775 1267 1264
-1 778 779 1825 1264
-1 775 778 1268 1264
-1 778 776 1268 1265
-1 777 778 1938 1265
0 777 776 1265 -1
0 774 773 1266 -1
-1 780 773 1269 1266
0 775 774 1267 -1
0 776 775 1268 -1
-1 780 781 1823 1269
-1 840 841 1737 1270
-1 900 840 1271 1270
-1 841 900 1272 1270
-1 899 840 1290 1271
-1 900 899 1284 1271
-1 901 900 1275 1272
-1 841 901 1276 1272
-1 843 902 1296 1273
-1 842 843 1730 1273
-1 902 842 1274 1273
-1 901 842 1276 1274
-1 902 901 1309 1274
-1 901 926 1277 1275
-1 926 900 1278 1275
-1 841 842 1727 1276
-1 901 927 1309 1277
-1 927 926 1306 1277
-1 925 900 1284 1278
-1 926 925 1288 1278
-1 838 839 1742 1279
-1 898 838 1281 1279
-1 839 898 1282 1279
-1 924 923 1378 1280
-1 898 924 1287 1280
-1 923 898 1326 1280
-1 897 838 1321 1281
-1 898 897 1326 1281
-1 899 898 1287 1282
-1 839 899 1290 1282
-1 899 925 1284 1283
-1 924 899 1287 1283
-1 925 924 1285 1283
-1 954 924 1286 1285
-1 925 954 1291 1285
-1 954 953 1360 1286
-1 953 924 1378 1286
-1 955 925 1291 1288
-1 926 955 1319 1288
-1 975 954 1360 1289
-1 976 975 1347 1289
-1 954 976 1308 1289
-1 839 840 1740 1290
-1 955 954 1308 1291
-1 844 904 1299 1292
-1 903 844 1293 1292
-1 904 903 1297 1292
-1 843 844 1692 1293
-1 903 843 1296 1293
-1 928 902 1304 1294
-1 903 928 1297 1294
-1 902 903 1296 1294
-1 928 958 1302 1295
-1 957 928 1318 1295
-1 958 957 1316 1295
-1 904 928 1301 1297
-1 845 905 1381 1298
-1 904 845 1299 1298
-1 905 904 1303 1298
-1 844 845 1694 1299
-1 929 930 1382 1300
-1 958 929 1302 1300
-1 930 958 1390 1300
-1 904 929 1303 1301
-1 929 928 1302 1301
-1 905 929 1382 1303
-1 927 902 1309 1304
-1 928 927 1318 1304
-1 956 927 1306 1305
-1 957 956 1312 1305
-1 927 957 1318 1305
-1 956 926 1319 1306
-1 955 956 1319 1307
-1 977 955 1310 1307
-1 956 977 1315 1307
-1 955 976 1310 1308
-1 977 976 1317 1310
-1 957 959 1316 1311
-1 978 957 1312 1311
-1 959 978 1320 1311
-1 978 956 1315 1312
-1 980 977 1405 1313
-1 979 980 1394 1313
-1 977 979 1314 1313
-1 978 979 1320 1314
-1 977 978 1315 1314
-1 958 959 1395 1316
-1 982 976 1354 1317
-1 977 982 1358 1317
-1 959 979 1392 1320
-1 897 837 1332 1321
-1 837 838 1720 1321
-1 835 836 1918 1322
-1 896 835 1331 1322
-1 836 896 1324 1322
-1 922 921 1328 1323
-1 896 922 1329 1323
-1 921 896 1345 1323
-1 897 896 1329 1324
-1 836 897 1332 1324
-1 897 923 1326 1325
-1 922 897 1329 1325
-1 923 922 1327 1325
-1 953 922 1330 1327
-1 923 953 1378 1327
-1 952 921 1338 1328
-1 922 952 1330 1328
-1 953 952 1351 1330
-1 895 835 1334 1331
-1 896 895 1345 1331
-1 836 837 1830 1332
-1 834 895 1334 1333
-1 894 834 1336 1333
-1 895 894 1337 1333
-1 834 835 1915 1334
-1 920 919 1341 1335
-1 894 920 1337 1335
-1 919 894 1524 1335
-1 894 833 1478 1336
-1 833 834 1916 1336
-1 895 920 1342 1337
-1 951 921 1339 1338
-1 952 951 1343 1338
-1 920 921 1342 1339
-1 951 920 1340 1339
-1 950 920 1341 1340
-1 951 950 1346 1340
-1 950 919 1655 1341
-1 895 921 1345 1342
-1 973 951 1375 1343
-1 952 973 1365 1343
-1 950 972 1346 1344
-1 971 950 1513 1344
-1 972 971 1364 1344
-1 951 972 1375 1346
-1 983 975 1352 1347
-1 976 983 1354 1347
-1 953 975 1360 1348
-1 974 953 1351 1348
-1 975 974 1349 1348
-1 984 974 1350 1349
-1 975 984 1352 1349
-1 985 974 1374 1350
-1 984 985 1361 1350
-1 974 952 1365 1351
-1 983 984 1359 1352
-1 983 982 1354 1353
-1 965 983 1357 1353
-1 982 965 1356 1353
-1 964 938 1477 1355
-1 965 964 1356 1355
-1 938 965 1376 1355
-1 982 964 1379 1356
-1 966 983 1359 1357
-1 965 966 1367 1357
-1 977 981 1405 1358
-1 981 982 1379 1358
-1 966 984 1361 1359
-1 966 985 1371 1361
-1 973 985 1374 1362
-1 986 973 1363 1362
-1 985 986 1366 1362
-1 986 972 1364 1363
-1 972 973 1375 1363
-1 986 971 1575 1364
-1 974 973 1374 1365
-1 967 986 1377 1366
-1 985 967 1371 1366
-1 939 966 1368 1367
-1 965 939 1376 1367
-1 940 966 1369 1368
-1 939 940 1373 1368
-1 940 967 1370 1369
-1 967 966 1371 1369
-1 940 941 1569 1370
-1 941 967 1567 1370
-1 939 876 1453 1372
-1 877 939 1373 1372
-1 876 877 1610 1372
-1 877 940 1568 1373
-1 938 939 1453 1376
-1 967 968 1567 1377
-1 968 986 1575 1377
-1 981 964 1403 1379
-1 785 905 1384 1380
-1 846 785 1385 1380
-1 905 846 1381 1380
-1 845 846 1791 1381
-1 905 930 1383 1382
-1 905 906 1384 1383
-1 906 930 1387 1383
-1 785 906 1407 1384
-1 784 785 1790 1385
-1 846 784 1763 1385
-1 907 908 1410 1386
-1 931 907 1388 1386
-1 908 931 1402 1386
-1 906 907 1389 1387
-1 907 930 1388 1387
-1 931 930 1390 1388
-1 906 786 1407 1389
-1 786 907 1408 1389
-1 931 958 1395 1390
-1 960 959 1392 1391
-1 932 960 1398 1391
-1 959 932 1404 1391
-1 960 979 1394 1392
-1 980 960 1394 1393
-1 961 980 1400 1393
-1 960 961 1397 1393
-1 931 959 1404 1395
-1 980 963 1401 1396
-1 981 980 1405 1396
-1 963 981 1403 1396
-1 933 961 1419 1397
-1 960 933 1398 1397
-1 932 933 1429 1398
-1 962 935 1420 1399
-1 936 962 1430 1399
-1 935 936 1442 1399
-1 961 962 1406 1400
-1 962 980 1401 1400
-1 962 963 1430 1401
-1 932 931 1404 1402
-1 908 932 1409 1402
-1 963 964 1433 1403
-1 934 962 1420 1406
-1 961 934 1419 1406
-1 785 786 1792 1407
-1 787 907 1410 1408
-1 786 787 1801 1408
-1 909 932 1429 1409
-1 908 909 1411 1409
-1 787 908 1412 1410
-1 908 788 1412 1411
-1 788 909 1413 1411
-1 787 788 1802 1412
-1 788 789 1805 1413
-1 789 909 1415 1413
-1 910 789 1415 1414
-1 790 910 1428 1414
-1 789 790 1809 1414
-1 910 909 1416 1415
-1 910 933 1417 1416
-1 933 909 1429 1416
-1 934 933 1419 1417
-1 910 934 1418 1417
-1 911 934 1421 1418
-1 910 911 1428 1418
-1 934 935 1421 1420
-1 911 935 1426 1421
-1 911 791 1423 1422
-1 912 911 1426 1422
-1 791 912 1425 1422
-1 790 791 1821 1423
-1 911 790 1428 1423
-1 912 792 1425 1424
-1 872 912 1439 1424
-1 792 872 1436 1424
-1 791 792 1826 1425
-1 912 935 1427 1426
-1 873 935 1442 1427
-1 912 873 1439 1427
-1 936 963 1432 1430
-1 936 874 1438 1431
-1 937 936 1432 1431
-1 874 937 1434 1431
-1 937 963 1433 1432
-1 937 964 1477 1433
-1 874 875 1452 1434
-1 875 937 1441 1434
-1 793 19 1450 1435
-1 872 793 1436 1435
-1 19 872 1437 1435
-1 792 793 1937 1436
-1 873 872 1439 1437
-1 19 873 1448 1437
-1 873 874 1440 1438
-1 936 873 1442 1438
-1 873 142 1448 1440
-1 142 874 1447 1440
-1 938 937 1477 1441
-1 875 938 1444 1441
-1 876 875 1444 1443
-1 140 876 1446 1443
-1 875 140 1445 1443
-1 876 938 1453 1444
-1 875 141 1452 1445
-1 139 876 1610 1446
-1 141 874 1452 1447
-1 20 793 1450 1449
-1 794 20 1454 1449
-1 793 794 1936 1449
-1 851 22 1571 1451
-1 21 851 1476 1451
-1 794 21 1476 1454
0 795 794 1455 -1
-1 851 794 1476 1455
-1 795 851 1475 1455
0 797 796 1456 -1
-1 853 796 1462 1456
-1 797 853 1467 1456
-1 852 795 1475 1457
-1 796 852 1462 1457
0 796 795 1457 -1
0 799 798 1458 -1
-1 855 798 1464 1458
-1 799 855 1472 1458
0 801 800 1459 -1
-1 848 800 1468 1459
-1 801 848 1470 1459
-1 847 799 1469 1460
-1 800 847 1468 1460
0 800 799 1460 -1
-1 854 797 1467 1461
-1 798 854 1464 1461
0 798 797 1461 -1
-1 853 852 1465 1462
-1 852 860 1570 1463
-1 851 852 1475 1463
-1 860 851 1571 1463
-1 855 854 1471 1464
-1 853 859 1587 1465
-1 859 852 1570 1465
-1 858 853 1587 1466
-1 854 858 1591 1466
-1 853 854 1467 1466
-1 848 847 1474 1468
-1 856 799 1472 1469
-1 847 856 1600 1469
-1 802 848 1473 1470
0 802 801 1470 -1
-1 855 857 1590 1471
-1 857 854 1591 1471
-1 856 855 1590 1472
-1 849 848 1594 1473
-1 802 849 1593 1473
-1 850 847 1597 1474
-1 848 850 1594 1474
-1 893 833 1489 1478
-1 894 893 1524 1478
-1 832 892 1486 1479
-1 831 832 1868 1479
-1 892 831 1481 1479
-1 831 891 1481 1480
-1 830 831 1905 1480
-1 891 830 1498 1480
-1 892 891 1485 1481
-1 918 893 1483 1482
-1 919 918 1500 1482
-1 893 919 1524 1482
-1 892 893 1486 1483
-1 918 892 1484 1483
-1 917 892 1485 1484
-1 918 917 1487 1484
-1 917 891 1488 1485
-1 832 893 1489 1486
-1 918 948 1501 1487
-1 948 917 1499 1487
-1 890 891 1491 1488
-1 917 890 1490 1488
-1 832 833 1875 1489
-1 916 890 1495 1490
-1 917 916 1499 1490
-1 829 891 1498 1491
-1 890 829 1492 1491
-1 828 829 1900 1492
-1 890 828 1493 1492
-1 889 828 1497 1493
-1 890 889 1495 1493
-1 916 915 1503 1494
-1 889 916 1495 1494
-1 915 889 1504 1494
-1 889 888 1504 1496
-1 827 889 1497 1496
-1 888 827 1522 1496
-1 827 828 1919 1497
-1 829 830 1896 1498
-1 948 916 1505 1499
-1 949 918 1501 1500
-1 919 949 1655 1500
-1 949 948 1507 1501
-1 888 915 1504 1502
-1 914 888 1510 1502
-1 915 914 1511 1502
-1 916 947 1505 1503
-1 947 915 1509 1503
-1 948 947 1506 1505
-1 970 947 1654 1506
-1 948 970 1507 1506
-1 949 970 1622 1507
-1 914 913 1611 1508
-1 887 914 1510 1508
-1 913 887 1612 1508
-1 946 915 1511 1509
-1 947 946 1654 1509
-1 887 888 1512 1510
-1 946 914 1614 1511
-1 826 888 1522 1512
-1 887 826 1521 1512
-1 971 949 1622 1513
-1 949 950 1655 1513
-1 817 818 1989 1514
-1 124 817 1516 1514
-1 818 124 1520 1514
-1 816 124 1516 1515
-1 123 816 1523 1515
-1 816 817 1984 1516
-1 886 825 1621 1517
-1 826 886 1521 1517
-1 825 826 1934 1517
-1 819 820 1981 1518
-1 127 819 1625 1518
-1 820 127 1629 1518
-1 126 818 1631 1519
-1 819 126 1625 1519
-1 818 819 1986 1519
-1 818 125 1631 1520
-1 887 886 1612 1521
-1 826 827 1925 1522
-1 815 816 1971 1523
-1 123 815 1549 1523
-1 810 868 1530 1525
0 810 809 1525 -1
-1 868 809 1526 1525
-1 868 867 1536 1526
-1 867 809 1532 1526
-1 811 812 1894 1527
-1 869 811 1529 1527
-1 812 869 1528 1527
-1 870 869 1531 1528
-1 812 870 1565 1528
0 811 810 1529 -1
-1 869 810 1530 1529
-1 869 868 1531 1530
-1 870 868 1554 1531
0 809 808 1532 -1
-1 867 808 1540 1532
0 807 806 1533 -1
-1 114 806 1534 1533
-1 807 114 1535 1533
0 806 113 1534 -1
-1 866 114 1539 1535
-1 807 866 1542 1535
-1 864 867 1543 1536
-1 868 864 1555 1536
-1 867 865 1543 1537
-1 866 867 1540 1537
-1 865 866 1538 1537
-1 115 866 1539 1538
-1 865 115 1541 1538
-1 866 808 1542 1540
-1 865 116 1557 1541
0 808 807 1542 -1
-1 864 865 1556 1543
-1 813 814 1968 1544
-1 861 813 1546 1544
-1 814 861 1548 1544
-1 861 120 1552 1545
-1 862 861 1553 1545
-1 120 862 1559 1545
-1 861 871 1553 1546
-1 871 813 1547 1546
-1 871 812 1565 1547
-1 812 813 1907 1547
-1 121 861 1552 1548
-1 814 121 1551 1548
-1 122 815 1550 1549
-1 814 815 1966 1550
-1 122 814 1551 1550
-1 862 871 1564 1553
-1 863 868 1555 1554
-1 870 863 1563 1554
-1 863 864 1562 1555
-1 864 117 1558 1556
-1 117 865 1557 1556
-1 864 118 1562 1558
-1 119 862 1560 1559
-1 863 862 1563 1560
-1 119 863 1561 1560
-1 118 863 1562 1561
-1 870 862 1564 1563
-1 870 871 1565 1564
-1 968 941 1567 1566
-1 942 968 1577 1566
-1 941 942 1576 1566
-1 877 878 1585 1568
-1 878 940 1569 1568
-1 878 941 1578 1569
-1 859 860 1583 1570
-1 860 22 1573 1571
-1 877 139 1610 1572
-1 138 877 1585 1572
-1 860 23 1583 1573
-1 968 969 1577 1574
-1 971 968 1575 1574
-1 969 971 1586 1574
-1 879 942 1579 1576
-1 941 879 1578 1576
-1 942 969 1580 1577
-1 878 879 1609 1578
-1 879 880 1633 1579
-1 880 942 1642 1579
-1 943 969 1653 1580
-1 942 943 1642 1580
-1 878 138 1585 1581
-1 137 878 1609 1581
-1 23 859 1583 1582
-1 859 24 1584 1582
-1 859 25 1608 1584
-1 970 971 1622 1586
-1 969 970 1653 1586
-1 858 859 1608 1587
-1 847 29 1597 1588
-1 28 847 1600 1588
-1 856 28 1600 1589
-1 27 856 1592 1589
-1 856 857 1592 1590
-1 857 858 1599 1591
-1 27 857 1602 1592
-1 803 849 1595 1593
0 803 802 1593 -1
-1 849 850 1596 1594
-1 31 849 1601 1595
-1 803 31 1605 1595
-1 30 850 1598 1596
-1 849 30 1601 1596
-1 850 29 1598 1597
-1 26 858 1603 1599
-1 857 26 1602 1599
-1 25 858 1608 1603
-1 31 804 1605 1604
-1 804 32 1606 1604
0 804 803 1605 -1
-1 805 32 1607 1606
0 805 804 1606 -1
0 33 805 1607 -1
-1 137 879 1640 1609
-1 945 913 1619 1611
-1 914 945 1614 1611
-1 913 886 1613 1612
-1 913 883 1644 1613
-1 883 886 1652 1613
-1 946 945 1618 1614
